Panel Summary Report;;;;;;;;;;;
Session ID:;LOCUS A 01_08_2018_20180801_163710;Analysis Date:; ago 2, 2018;Category:;RSSO1A_015_08;Locus:;A;Sample ID;Well;NMDP Assignment;Positive Probes
Buffer;1(1,A1);;013, 032;;;;;;;;
;;;;;;;;;;;
31953;2(1,B1);A*02:BEZRJ A*68:BEWUZ;011, 013, 020, 021, 023, 031, 032, 036, 038, 039, 046, 050, 052, 054, 060, 064, 065, 066, 068, 069, 072;;;;;;;;
"A*02:BEZRJ A*68:BEWUZ
BEZRJ:=:02:01/02:07/02:09/02:15N/02:18/02:20/02:24/02:25/02:29/02:30/02:31/02:32N/02:33/02:34/02:42/02:43N/02:53N/02:59/02:60/02:62/02:64/02:66/02:67/02:71/02:74/02:75/02:77/02:82N/02:83N/02:85/02:86/02:88N/02:89/02:93/02:94N/02:95/02:96/02:97/02:101/02:105/02:107/02:109/02:111/02:114/02:118/02:119/02:121/02:123/02:132/02:133/02:134/02:138/02:139/02:140/02:141/02:145/02:147/02:149/02:150/02:151/02:153/02:159/02:160/02:161/02:162/02:163/02:164/02:165/02:166/02:167/02:168/02:173/02:174/02:175/02:176/02:177/02:181/02:187/02:188/02:189/02:190/02:192/02:193/02:196/02:197/02:198/02:199/02:200/02:201/02:202/02:203/02:204/02:205/02:206/02:207/02:208/02:211/02:214/02:215/02:216/02:218/02:219/02:220/02:221/02:222N/02:223N/02:225N/02:227N/02:228/02:231/02:233/02:234/02:235/02:236/02:238/02:240/02:241/02:242/02:246/02:250N/02:251/02:252/02:254/02:256/02:257/02:263/02:265/02:266/02:269/02:272/02:273/02:274/02:275/02:279/02:282/02:283/02:284N/02:285/02:287/02:288/02:289/02:291/02:292/02:293Q/02:294/02:296/02:299/02:301N/02:302/02:305N/02:306/02:307/02:311/02:312/02:313/02:314N/02:317/02:318/02:321N/02:322/02:325/02:326/02:327/02:329/02:332/02:335/02:336/02:339/02:340/02:341/02:342/02:343/02:347/02:348/02:350N/02:351/02:354/02:356N/02:357/02:360/02:361/02:362/02:363/02:364/02:365/02:367/02:368/02:371/02:372/02:374/02:375/02:377/02:378/02:379/02:380/02:381/02:383/02:384/02:385/02:386/02:388/02:389/02:390/02:391/02:392/02:393/02:395N/02:396/02:397/02:399/02:400/02:401/02:406/02:407/02:411/02:414/02:416/02:418/02:422/02:423/02:424/02:425/02:426/02:429/02:430/02:432/02:434/02:435/02:437/02:439N/02:440Q/02:442/02:444/02:445/02:446/02:448/02:449/02:450/02:452/02:455/02:456/02:458/02:459/02:460/02:461/02:462/02:464/02:467/02:468/02:469/02:477/02:478/02:481/02:482/02:483/02:485/02:486/02:488/02:491/02:498/02:501N/02:502/02:504/02:508/02:509/02:510/02:512/02:513/02:516N/02:518/02:519/02:520/02:521/02:522/02:524/02:525N/02:528/02:530/02:533/02:535/02:536/02:537/02:538/02:539/02:540N/02:541/02:542/02:548/02:551/02:552/02:553/02:554/02:555/02:559/02:562/02:563/02:564/02:565/02:566/02:567/02:569/02:570/02:573/02:575/02:576/02:578/02:581/02:583/02:585/02:586/02:587/02:588/02:590/02:594/02:596/02:597/02:598/02:600/02:604/02:605Q/02:606/02:607/02:608N/02:609/02:610/02:613/02:614/02:615/02:616/02:618Q/02:620/02:621/02:622N/02:624/02:628/02:629/02:632/02:635/02:637/02:638/02:639/02:640/02:645/02:647/02:649/02:650/02:652/02:653/02:654/02:656/02:658/02:659/02:660/02:661/02:663/02:665/02:668/02:671/02:673/02:674/02:675N/02:677/02:678/02:679/02:681/02:685/02:686/02:687/02:688/02:689/02:690/02:691N/02:692/02:694/02:695/02:699/02:702/02:703/02:704/02:706
BEWUZ:=:68:02/68:18N/68:34/68:44/68:48/68:49N/68:53/68:60/68:62/68:64/68:67/68:74/68:77/68:78/68:80/68:81/68:82/68:86/68:92/68:97/68:110/68:124/68:125/68:128/68:138/68:140/68:147/68:160/68:163/68:169/68:170/68:174";;;;;;;;;;;
;;;;;;;;;;;
Session ID:;LOCUS A 08_10_2018_20181008_171415;Analysis Date:; oct 9, 2018;Category:;RSSO1A_015_08;Locus:;A;Sample ID;Well;NMDP Assignment;Positive Probes
Buffer;1(1,A1);;013, 032;;;;;;;;
;;;;;;;;;;;
33946;2(1,B1);A*02:BEFCC A*24:BEFCD;001, 011, 012, 013, 017, 020, 023, 027, 032, 038, 039, 040, 046, 052, 054, 056, 058, 063, 065, 066, 068, 072;;;;;;;;
